0.09679050411831398,0.8654179550987061,0.8654179550987061,0.2105159943143924,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429
0.9999999999946031,-0.9998965473426832,-0.9999994619049563,-0.9922660153644082,0.9904772207702908,-0.9999912204222123,-0.9999999999999946,0.9999971503955609,-0.9999999987186842,0.9999337610616355
0.07932388854339599,1.8441401559335786e-05,1.616195782269015e-05,0.002344699643310773,0.08953217834567351,3.509047778801468e-05,0.051436266103425554,0.00022468275552638383,0.0028646709803889555,0.011204272312459391
1.0119665132155686,0.15162664430638714,-1.0160359622565254,0.7259758415468195,-0.650259120744829,0.2316042798784286,1.676941135838475,0.7609188739296001,1.0718263376428017,-0.14395505343827159,-1.715897742545402,0.47791898318222986,1.1212495052360392,0.22304763897857982,0.7295872827969518,-1.345298280900406,-0.018948644128612926,1.2235185881215214,1.398010451773127,-1.1557201060740707,0.9092150823821344,-0.1089786859105383,0.7310457503331638,0.16269768571643115,-1.0926527226978846,-0.18954052438269733,-0.6315657480283249,0.8232118893300137,0.1547160718948428,-0.9476008451782536,-0.8005196281813848,0.6387913673157304,1.4085496679646403,0.7395141316402094,0.8680287561409917,-0.7240829100517286,-1.2675028771468109,-1.3833152681967873,0.348993354810019,-1.5083211283717246,1.5345185662209149,1.224244094882584,0.8034107879705863,0.25785584054588717,-2.178993573612815,2.148613066396906,-0.47881449784637753,-1.963979942313247,0.3616483846447875,0.8781786151822716,0.4017000664244651,-1.3039416859134414,0.08701315156492645,0.4178942342762493,0.20001142027380736,1.4842291173067579,0.3607443057302867,0.07553594586347112,0.6440815792677236,-0.18379198947282807,-0.6070647667529421,-1.1556181413798539,-1.80955314548423,-0.5159217535268137,-0.505821290507141,0.5586679786387806,0.4497692417425813,-0.4662666385742155,-1.0165719013610148,1.5318097983781662,0.7147351631448824,0.47241179805081823,-0.8559458113814056,2.4070741871890156,-0.9090915513356198,-0.047140642972320485,0.46756701455951427,1.685397746855451,0.3754630088664074,0.0036756425340903694,1.1713369278960633,-1.762237596477287,-0.5601446333174441,-0.9469833986681432,-1.6952755272583504,-0.015089184069946181,-0.20154741417755678,0.8361780211843757,1.3761362727891318,-1.7500653254741754,0.6355954012948294,-1.407811268813189,0.260023650894055,1.966729514091878,-2.9799919844300233,0.9850178305581427,-0.7522808575096758,2.771501643334915,-0.6267359393364593,-0.7483071092781763
0.7247669855860788,0.5329550218425069,0.3312177071085254,1.872308926109244,1.2511776824206802,-0.9841606479309505,-0.4056052506975214,-0.5613570553441303,-0.305036067632071,-0.6706545596977215,-0.03654107755771045,-0.18539224938366058,0.20925800449706897,1.4463633987996218,-1.8669670458519179,0.4908175164854815,0.6774997147734212,-1.3025134349364225,0.3179523179197975,-0.14109192335567566,-1.79115536413525,0.6786756823860304,1.14133940133852,1.2183939596149977,-0.5473805375168888,-0.15260817821828412,1.472875025181563,1.6146227679022769,1.1504737726611893,0.22401520749563839,-0.9345659103025898,0.9207548739767444,0.877547726662677,-0.3407464558690938,1.5490072717725847,0.016392136725518525,-0.6197799975294231,-0.8759881760280595,1.1073257984553582,0.07925059873770905,-0.29428952579669293,-0.0056174796820307,0.4831616350277484,0.6248111930722544,0.07516182653939277,0.6601701065220387,-0.014593678294054302,0.22755755877149766,0.6082227981919266,-0.15240010752478422,-1.8541447567600207,-0.08470063019397707,0.9836897967675828,-0.019789604455729862,-0.5052606409232645,-0.6324782009099938,1.3354242995579746,0.34019578952061535,0.4977743236207047,-1.9281968596716443,0.16665300089138393,0.2725748216794149,0.6857693293484982,-0.257146887615576,0.33536522483453396,-0.6264740438689319,0.6921569837071825,-0.7723701516964756,0.8134048896150392,-0.4716337955837086,-1.1173222574794341,0.2683620972307147,1.2794753171978202,-0.6890239292233342,-0.43209874882034205,-0.7554104800877104,2.0309869325185237,1.536488811028374,1.2499096603962458,-2.007193717997786,-1.270832086506053,0.3915279142964993,1.298962837778028,-0.9073055943551164,0.7464339181942198,-0.8150747510750717,-0.04137874746656813,-1.563457413083149,0.49412861389498025,-0.3793534534580132,-0.7042411087335859,-0.31200973631407114,0.09374330597448817,-0.4190199916408497,-0.03597686546736466,0.3024048265794319,-0.13857031691623573,-1.7703766193265944,1.9176118888874771,-1.6241135772669886
0.8614963864712551,0.8614963864712551,0.8654179550987061,0.03796697470654928,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429
0.9999999824315283,-0.9999999999999989,-0.993227850558674,-0.999968080383941,-0.982328227450502,0.9998881145641876,-1.0,1.0,-1.0,0.9999999999999993
0.01091377147894539,0.0007458800602848881,0.012436854661356115,0.0001817972499694014,0.11012734201270093,0.0006464938886775514,0.27242659618106185,0.19552342837714404,0.00040351915457271175,0.052139870417486425
1.0171911312285005,0.15884096109356202,-1.0147657499580225,0.7168676140303203,-0.6533358866028995,0.22992274515529887,1.6773686256792744,0.7589166175886058,1.0628924044152797,-0.16158457801772919,-1.7269664275145713,0.47227585371202446,1.11473701986308,0.22266861257032403,0.7348008329788818,-1.3449115474628979,-0.02332443444064096,1.2103362203790091,1.3876372344673789,-1.1670214615143477,0.9016340519287707,-0.120024852512162,0.7156184224119062,0.1524931932761978,-1.1057742421218877,-0.2067291879731351,-0.6478165806817748,0.7965344684730435,0.12905438032415217,-0.9689928646078833,-0.7538510429052974,0.6476772578998802,1.4084592043748823,0.729492581180432,0.8424528081093107,-0.7522510064937761,-1.268611725243146,-1.4018949098248568,0.2958618540891554,-1.5524967959928404,1.5555264465678387,1.253884863582102,0.8276643393039911,0.2654313790357694,-2.1783777033969884,2.1388379337762475,-0.4906457868916876,-1.9622951557164956,0.39513456263513286,0.8960247673656764,0.38017486613329204,-1.3297935527215896,0.0628631432549177,0.4095556624181376,0.20896205685937994,1.4905514651251095,0.358069424863079,0.06666159091708214,0.6502378941098995,-0.1683074688181197,-0.638900726286269,-1.1791540369437685,-1.844199087069499,-0.5370523616997105,-0.5168806983085371,0.5582683731145855,0.45049923671261016,-0.46670158754960744,-1.0528929509919283,1.4736573415780967,0.7023594131413802,0.46497758777561854,-0.8762463302447172,2.385867104800917,-0.9197520340127827,-0.05316769164755534,0.4534203802279621,1.659219387993228,0.38756643730661156,0.0900088817604323,1.133881440074064,-1.7862264570711084,-0.5717677451740433,-0.9504074420867041,-1.6919355420210649,0.0012226324800080238,-0.1958086007256923,0.8407189633132859,1.3864793333074246,-1.739076482468925,0.6502062581403598,-1.413506552969433,0.25370389976828467,1.9668516396517663,-2.9801456344518997,0.9833261282623353,-0.7421915022142835,2.7890519168367667,-0.6048032090724691,-0.7310149703186424
0.7254850549217045,0.4795244524610471,0.23978554581326106,1.758029435021287,0.9988822585665285,-1.1441200279369388,-0.5006892771000807,-0.5520189814232338,-0.3487058243408878,-0.7424221795065358,-0.12876866833244638,-0.023053464264730116,0.14314383304465866,1.3269428400453218,-1.737727080467563,0.4570494848988513,0.8798141401884042,-1.2066792290990953,0.4324021157752159,-0.2775762043406392,-1.7284490770395131,0.6406607267909982,1.2948463349856107,1.3057640422585601,-0.4173534704596192,-0.23292777889824223,1.457548012043765,1.4802380504726405,1.2915678426577635,0.1299200626231399,-0.8814601010132137,0.8287842092129807,0.8463900090624917,-0.3747132446117324,1.412655576113977,-0.001121776091163254,-0.5897050894770122,-0.8403126423342107,1.092737037563094,0.11673790836418038,-0.4333373592094192,0.16797419534978747,0.33852902019490927,0.595172324055908,0.17209482609753673,0.6887089849819631,-0.03163960316893372,0.19880827999088327,0.6141048056323891,-0.1310047038792423,-1.8367141356239272,-0.06651906076237633,1.0526443054859906,0.0383639953695143,-0.42027428984995785,-0.6971242192288,1.3242262750446836,0.2506334134505167,0.5359771298642508,-1.9474427028561827,0.28397554284831056,0.2688709747388223,0.6299291965983791,-0.32842556474775053,0.3092714426170188,-0.738758369772724,0.8404537990864668,-0.6291820662905229,0.6610255050525512,-0.31991457446656757,-0.9718097965005514,0.05089093004098633,1.1024646029221703,-0.8869899808957395,-0.33282515208842783,-0.42469207507834755,1.903033934137189,1.5270750611585906,1.1172514657024977,-1.7616775456483689,-1.1323025002996885,0.21791475631673587,1.1086735952378552,-0.9674714875422334,0.680119519559622,-0.6719818142870134,-0.06590989999489304,-1.4777019578777293,0.4521101060338753,-0.3219444626700625,-0.7757959853440478,-0.3317899553162257,-0.03398319166843826,-0.4756744731067125,-0.09528052864603437,0.33176119473177,-0.21890387328520583,-1.6218892409640049,1.7303668585202585,-1.5870008665835522
0.5281630531379218,-0.10320949588168601,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.09536635862678405
0.9999981290244321,-0.9999926922167294,-0.9999999999998967,-0.9316918486801794,0.9999999935055388,-0.9999999898932943,-0.9999999994545874,0.9999999999999999,-0.9999993712104961,-0.9966368069737187
0.6124468800123631,6.246996590040285e-06,2.6528372221500463e-05,0.019169396823849702,0.015951801129979275,0.016389914441815773,0.2571687883141631,0.26595726362570976,0.04210907696173663,0.04626217117296688
0.99032630562973,0.14547815243060405,-1.0249447350002792,0.7012382935133326,-0.6676817528233444,0.22243235151203913,1.676824145030786,0.7741920808147493,1.0861954389625292,-0.1416564913335564,-1.7094784536867254,0.4802717191554367,1.1301776868818556,0.23747781963644413,0.7524243126226888,-1.3142542234132994,0.003974737674110926,1.2270393565983608,1.3961041557453244,-1.163154039670937,0.9012822223486453,-0.12637888032558708,0.7112529967795328,0.15988008879315244,-1.1107412532003815,-0.2252557752759034,-0.6598858378822696,0.7872024074432744,0.11817643748189197,-0.9842778333537964,-0.756330046072776,0.654971585892241,1.389806562539915,0.6985014715918597,0.8135506807965746,-0.795530771611214,-1.3108822098708457,-1.443395354641768,0.23549405099346607,-1.6124305530781278,1.5775625356465506,1.2753351683152108,0.8359423024471846,0.2672800604577,-2.174974929689993,2.1395047370091356,-0.4862979057577858,-1.966850627743834,0.38308614454716106,0.8682765686061852,0.37678690342163923,-1.3514431630957757,0.05699755418297903,0.41055999118525155,0.22013493361637368,1.5017036455067059,0.3702784813175493,0.06283621542654534,0.6290582470243292,-0.16948382125631048,-0.6425163870434689,-1.160139626212671,-1.8380978830709733,-0.5265915554549072,-0.4773445997115203,0.6175201806534163,0.5138045548981548,-0.4234570774827764,-1.0747090745903207,1.4509633625578733,0.6965185134047879,0.46065100624884686,-0.8790485332783786,2.383640624375796,-0.9213460810577677,-0.054173527671367586,0.45194530270634947,1.6562695223113009,0.3832963817826243,0.10551470802204423,1.1636955164538614,-1.7445672655879942,-0.5152043118596559,-0.9036100527841266,-1.646807134825644,0.04168890749869224,-0.1498903798699889,0.882013296356737,1.4081113499755402,-1.6965103151638883,0.6672234133216289,-1.4094351158389284,0.2550164097807876,1.976859964196166,-2.967933751293782,0.9955480348091591,-0.7309033543649706,2.802465433033182,-0.5890874755992311,-0.7047970327193344
0.6510908183387291,0.45616197918927326,0.30987031306862217,1.6133571556838133,0.7831937093166458,-1.0699280851423938,-0.44152950048793993,-0.6476155779068324,-0.28738580607653036,-0.8656084815764569,-0.12295968196634603,0.006034369320689886,0.10138222523972658,1.2392459221792331,-1.697142330181637,0.459561508481327,1.0511861013190358,-1.1629703066413,0.45827152788337255,-0.30897928120368634,-1.6622959076267279,0.5806367209146737,1.3106178878876784,1.255557371157561,-0.46468906722964803,-0.18726875559057504,1.4225848982743696,1.4790559574078683,1.3240264752483835,0.13999183932539866,-0.8211047689078258,0.7622414517764269,0.9081807873947785,-0.38136915535958316,1.2048592940511063,0.006892638856551517,-0.6152332666792242,-0.8466617506157442,1.1471290649173906,0.08448849944068161,-0.7040025802651695,0.12072094606186858,0.2897444067256627,0.5108721262232853,0.12479813673430568,0.7373738155916305,-0.20616397465365732,0.2529898204967818,0.4416725048359423,-0.04219433418990631,-1.7753711174075268,-0.06649762270644499,1.0991410417560954,0.07617725992886645,-0.42314499060823213,-0.7575557245845056,1.2755037470264792,0.22925205838703142,0.5181270281922523,-1.903516198662598,0.3772255129320158,0.3060689554462425,0.716717271924729,-0.5063341660266346,0.31480006114257625,-0.90603088013766,1.1215100143493926,-0.5896322754511875,0.5251117397473771,-0.24315901944363558,-1.0706048535639503,0.03279886421006753,1.037135256316338,-1.0328927418604026,-0.2445198087905391,-0.22824019376212729,1.6716013315734688,1.4804604127364294,1.1053429210904335,-1.7372766593937203,-1.0320871894804335,-0.0032548736441995376,0.9025363610244868,-1.0576454766082093,0.557262909356241,-0.3985117020075338,-0.17877554646692764,-1.3570345374017327,0.31738740611713406,-0.2391946282703763,-0.6511558707970757,-0.2946854580184995,0.006511473949783846,-0.46535362676587005,-0.09212376854353235,0.3019043522275348,-0.31946062868687064,-1.6431573577127365,1.6050548010654573,-1.5929630139137865
-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,0.04188854333400026,0.6497316805889022,0.8575748178438042,0.8575748178438042
0.9999999999999918,-0.9999999999999836,-0.9999997247428027,-0.9999999999990594,-0.9999999999999702,1.0,-0.9999952997014192,1.0,-0.9999621185769042,1.0
0.0005339499290315337,0.010429017171399373,0.008392831507887053,0.0330037834661908,0.0052675844003519465,0.0009943824470004538,0.0013304787717483733,0.16582940035897034,0.5291317968275777,0.00144630294722133
1.0021557327905277,0.12266365509735647,-1.0480170209295594,0.6872469679283775,-0.6721177410909293,0.21390934473350592,1.6482788004681643,0.7652986081882128,1.101222658819435,-0.14397891302422094,-1.7098777790544348,0.487478322888214,1.1507504408366733,0.25952496093271965,0.7680024827628915,-1.3023069720012572,0.015989203324019288,1.2370055096184367,1.4142372208706815,-1.1328722890694498,0.9027077647449272,-0.13178253500973028,0.7106241395515113,0.17043595775935463,-1.1045040885695652,-0.22089391627620938,-0.6515310973619949,0.7921752033313627,0.12370262375815091,-0.9793978296844356,-0.7502954585314567,0.662134067703206,1.3860529197938019,0.696745154049713,0.8094656819425936,-0.7906146742790122,-1.2988589388237468,-1.437574642107346,0.22574105973553654,-1.6580676370718124,1.6092896096108704,1.3125290586294929,0.8738030623663132,0.27775336235671827,-2.173296314279814,2.1302253349657345,-0.49782020673397054,-1.9719711856861277,0.3880612844010949,0.8714374594508242,0.4047472879998359,-1.350576640700831,0.03701594334207706,0.37129918410693225,0.20383726196531535,1.480676894174307,0.3439251043663914,0.022128947185856767,0.5813772126036202,-0.20306764389827242,-0.6298743307710543,-1.146596532198535,-1.8311607261615197,-0.5603336525147248,-0.505301982539877,0.5811142179606443,0.478640813753606,-0.44422021283162233,-1.1599688586447832,1.3695985540272761,0.7055258079256854,0.45242565094136206,-0.8901794502216771,2.3724399061636476,-0.931402503492747,-0.06569690368480804,0.4432490753589737,1.6467143525653059,0.37328538589334087,0.10383002747062657,1.1367111429741068,-1.7499876733514337,-0.519590905317068,-0.9021838693737485,-1.6445040184302604,0.044691455643848806,-0.15478788052727804,0.8615622077443263,1.3877412076107454,-1.6810885303640581,0.6405613608874788,-1.4259423836835596,0.24605517887842207,1.9746347627070118,-2.9712323759793295,1.0023973466950682,-0.7206104922616989,2.814751796198746,-0.5753458107595876,-0.7001162879969085
0.5458383164893797,0.4175475038321466,0.31707859909555547,1.2889364517791553,0.8681630220094874,-1.1357275418189932,-0.4582032384540666,-0.6607113754374699,-0.2443474940921495,-0.9850380111195091,-0.1336484985757683,-0.010627000502455875,0.09761468732771876,1.1708901380036927,-1.6770315252449823,0.4988492872720748,1.1573268915583843,-1.1788573737203163,0.4854547474745551,-0.3141461993856728,-1.565846501011461,0.5207614963726598,1.3878460660710745,1.258067138927498,-0.4218645958255992,-0.1883629516053166,1.4278448654936948,1.4047467816337833,1.3787266294058076,0.07889245273748241,-0.77204554879864,0.5437543244485351,0.8866245714081682,-0.34707704851943333,0.8887625019695214,-0.09547531303325238,-0.7217056671129207,-0.8231574125727176,1.143197120874611,0.12924405129282163,-0.42513613012266166,0.09349274134931827,0.35488991386230556,0.48324137539654693,0.39854571430192587,0.6587920918929548,-0.14213215309159585,0.16207369914637162,0.40797616590463825,-0.1172222332650666,-1.6983036915629584,-0.07503695942728991,1.1099223196883075,0.061520677401529465,-0.42558286920164984,-0.7798243091857611,1.2883340903839842,0.2166982566320094,0.4727155198236426,-1.9189030485242569,0.43219558638204786,0.25670019375770264,0.8131109317698498,-0.5569018564151748,0.25123641070821207,-0.9090470763215694,1.325761137990359,-0.5714674314708539,0.41934132141614916,-0.20638698505125236,-1.1502718723355325,0.14363330109803957,1.043723911741367,-1.1279580057651402,-0.18133135234068998,-0.08214908626892373,1.4955427357047464,1.435143803820227,1.082798070784685,-1.6738222687609134,-0.9442297146981338,-0.09385689961755989,0.7555357905810507,-1.0492056852426028,0.47213619770660264,-0.18487362991545078,-0.23614139957641297,-1.383036807498319,0.10249530860217484,-0.2387217423362994,-0.5619889294591985,-0.4490380152073513,-0.038554920480882625,-0.4928799927633699,-0.14271942548704883,0.3072869533485297,-0.41928004284556697,-1.58037912090687,1.4037607906267615,-1.5087809575257913
-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,0.285025798235961,0.48502579823596104
-0.993012284263112,-0.999999912694297,-0.9999947790687737,-0.9996251925802233,-0.9844166519556486,0.9999999999999988,-0.9996270922006228,1.0,-0.9999999999999974,0.9999996524047441
0.009526008729656312,0.0020241197961724643,0.169410494955968,0.004045843709738478,0.34159231411995,0.006606211092414224,0.021911919754795502,0.24159830475058286,0.006428688069470437,0.45246050473541777
1.0231008856733017,0.16166146332482084,-0.9899709810026721,0.7442057859531256,-0.6250524863224544,0.25003522815004403,1.6826650210029441,0.7986794061418389,1.12366688463021,-0.1312746827065509,-1.7238924668758497,0.4825215118732089,1.1553291843251552,0.2671912002041832,0.7852243553965459,-1.2913152967278456,0.015420549633162072,1.2383781937290121,1.4201154698407792,-1.1302671544701401,0.9198024425267436,-0.11490752916203588,0.6997680630515363,0.139364669535354,-1.1329925960710292,-0.2532959089211957,-0.6869203779007838,0.765533676859513,0.10644676912989787,-0.9862490268552478,-0.7372759284663357,0.6669248554466439,1.393080022005611,0.6932082319345477,0.8180802720107339,-0.772299719682266,-1.282201994908419,-1.4342944565036047,0.20489517782280914,-1.6986575812652853,1.6312719829127742,1.3419320012174418,0.8998611760224021,0.2886102642015089,-2.1774072212251716,2.120629521318591,-0.5136709018593535,-1.991058808765255,0.3555900238996636,0.8363023375431574,0.4187301300977769,-1.3563481778393642,0.015919000820860053,0.35349741577081606,0.18691278356604388,1.4592477879375276,0.3143002694205905,0.0007204651927809318,0.5859040729719783,-0.18556941249200437,-0.6435190721494417,-1.1645148502318379,-1.8272012693857604,-0.5542386019641578,-0.4849051646708364,0.6170041264699071,0.5249458050891712,-0.3757387707582658,-1.1142199171651697,1.3575430929240995,0.7003203361882401,0.44412471546308013,-0.8978288857713704,2.370593255016182,-0.9217844054777863,-0.06769463327074415,0.43910334005810087,1.6448097865734115,0.38175080335132544,0.11174853291699692,1.1216188295877272,-1.7333000299028631,-0.5095994543562216,-0.8942119781885671,-1.6318808098516426,0.04012300127144438,-0.16355209900251758,0.8684149504165182,1.4135978387651194,-1.658487790190811,0.6633796056258341,-1.419766567240582,0.24210199809267194,1.9710145660842042,-2.972970018374254,1.0020035359504567,-0.7187227811167302,2.813083273232783,-0.5772525417708474,-0.7027533429089836
