"inputs 1-10, hidden act 1-10, outputs 1-10, hidden weights, output weights"
0.09679050411831398,0.8654179550987061,0.8654179550987061,0.2105159943143924,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429
-0.999999999597225,0.9999999999995882,-0.9995143975613773,-0.9999810631823022,0.9993488876056358,0.9996522733097689,1.0,0.9997339343939989,-0.9999984277183144,0.9999999994681954
0.00025281277663714825,0.00814016771475194,2.1702225042889563e-05,0.050345113365194274,0.058942997056836116,0.002972740727245197,0.0016323055706685457,0.0018206218813495733,8.123754019417062e-06,3.561803984559161e-05
0.9899838356889502,0.0028864780196298234,1.9207692950171669,-0.2620907267301494,-0.6961247053833355,-0.9537877506117608,-0.4627274753300096,-0.0708258858739505,-0.5017480839753942,0.4344775670001042,1.4701882119012382,-0.3218421311310408,-1.2069097174504613,-0.7093662688052876,-0.18138361700742203,-0.14966902257454262,0.6644371528090774,-0.9751282863102845,0.47839265922543844,-1.0889472071543593,-0.45699650021840493,0.6090189619227905,-0.3834881804186219,-1.2635294466118894,-1.8396560172736691,1.3148364430472563,-0.8818936995783022,0.6340256425262779,0.9832199635049512,-0.9963110654176537,-0.3982615300637461,-1.3739611555188262,-1.6508330078127937,-0.7847121019620296,1.4588681953492808,-0.05989676670243309,-0.39819469301569976,1.3096429568205916,0.7383738058063263,0.11762276007227757,-0.6732430753278379,0.6134153185286987,-0.0712379231066858,-0.7158158612998021,0.16981087039630582,-0.39102912855997696,-2.2446011710378424,-0.134193383552164,0.9478119903851693,-0.04545767668734742,1.3445976206553891,0.5000207160697158,-1.0236744486140623,1.0554843854660998,0.2994697529578962,0.7757122942661803,-0.31701944257902087,0.7576300740411377,1.052502060480162,-1.2483629971520314,0.27894425314191,0.4916877199044117,-1.6162987692873803,0.8449081971987138,1.2725322276296809,0.30660096023850336,0.10662567315444132,0.4068620425717211,-0.6188821240075899,-0.044161379271691635,-0.38233784698871975,0.11996395845663635,-1.575980428591402,1.0751072605409324,-1.4643709174791695,0.4203357057691408,1.510461400276558,1.1683172889805535,1.0785828425595325,0.21427454916572203,-0.2832475740151221,-1.1374601033556382,0.6762863107808421,-0.8213555338631527,-0.003632839865636945,2.3869825841503984,0.18165194073735075,-1.9729358731464122,-0.5743680433976598,-0.9204949473253139,-0.737065797746348,0.9009085681413563,-2.295847012494939,-1.353685999507538,-0.2669550382374407,-1.4227750012948384,0.6033568133239535,1.6560874345802639,0.25872991427476766,-0.637007499977202
0.778306106855008,-1.1196685493458223,0.6854268800803971,0.40035085445612634,-0.8806901000401817,-1.7528447501175926,1.287949902910256,-1.2814497183581894,0.4836711221195939,-0.055509517040063856,0.7933112216143384,1.026576779789326,0.5497204814470779,-0.8183536364410021,-1.237220507044322,-0.45961419594164304,-2.0281630747365478,0.3233166835587475,1.0114562366331115,0.4386659300408689,0.8762805921269894,-0.47094827616949136,-0.9776598205177465,0.056662590221283324,-1.2026969860970864,0.37982092557234975,-1.591814494050025,-1.1463864805935966,1.7700881841894152,0.053422619791523386,1.0951099227323073,-0.7363233250894471,-0.45813552920360834,-1.4908152792385043,-0.05720852023717618,0.7301721062325107,-1.647577550394198,-1.3666950511021776,-0.03239516908552016,0.6370732802238583,0.23220694464415734,0.5334185808431396,-0.41919001836527725,0.5706746440651529,-0.4861082981466612,0.6859294223419525,-1.1453578237320226,-0.04875997236286971,-1.8180838998158262,-1.3023855899241499,0.29129050004263574,1.2837973796860978,0.22912053276230954,-0.9021665932884916,-1.2567705305062158,-1.6105715143517387,-1.1678202223379799,-1.598330212769868,-0.15646303444947213,0.4989795887678148,1.1591883220380135,0.20485514687157735,0.8815918568801856,0.5014406503053,1.3119573130296036,-1.7608488443532853,-0.9959390669061147,-0.7565295037782427,-0.5957446168275481,-1.8123901431603502,0.44102363402459455,0.7365838481626507,-0.643400337961866,0.8658788457993026,0.39270096357319756,-0.17779877159833415,-2.421845374835854,-0.19224751739990806,0.5593121058281497,0.5384725769506465,-1.078014542708276,-0.8291768284480404,0.06279670006230816,0.7973029822160966,0.22551986931527346,-0.3747632221948114,-1.5875748842437258,-0.4260508327105214,0.08640147719061968,-1.2234074538439186,1.1228321303892694,-0.06164813962395536,0.11317711304851122,0.3234507318981532,-0.9058103654072407,-0.3552295919713765,-0.38758695419946615,-0.4769189698525724,-0.6215764001318508,-1.4081169967078706
0.8614963864712551,0.8614963864712551,0.8654179550987061,0.03796697470654928,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429
-0.9999999999999718,0.9999999999999911,0.9999473591214422,-0.9999999993987152,0.9999999999999915,0.9999999999999998,1.0,0.9952280458273592,-0.9994826174277402,0.8282990259581156
0.001810849219371091,0.011294308866534031,8.432334359449375e-06,0.053875239299235635,0.03892099377075066,0.006548552897759156,0.04026497071252498,0.0003736830892963972,2.269463335561228e-06,0.00015105298731389719
0.9683340158055253,-0.023363775415507958,1.8983493283380726,-0.2853571485703126,-0.7142363617198264,-0.9731955441370731,-0.48674332326520203,-0.0963456904352582,-0.5098999075523856,0.4438639611273929,1.4646979724958098,-0.3168693867083123,-1.2076757678879704,-0.7061922204928253,-0.175199092556403,-0.11783070029163863,0.7033166159324226,-0.9494950237798906,0.46825044007329203,-1.110054586115772,-0.45840050260225396,0.607176464775099,-0.36938578652171766,-1.2456643853974878,-1.8406445409042422,1.3265027153406435,-0.8486225251308154,0.6366366568592154,0.9452443799822589,-1.0389889888741148,-0.3870402632032491,-1.3697973315781256,-1.6471724146223867,-0.7886578433573881,1.4296724406180399,-0.1308551026887608,-0.488277533359511,1.2404992105750603,0.726720434515498,0.1263853545119827,-0.667737789184697,0.6141943066298903,-0.05464432677346542,-0.7283844243687364,0.1376979624884787,-0.43002031378503786,-2.292069644062214,-0.18345343188153493,0.937982131450946,-0.026253828593915517,1.30893651465029,0.4777480416598657,-1.0344687499244738,1.056918042389831,0.31584567968390964,0.7891076343036987,-0.3003814332147298,0.7832748641231619,1.076060740684441,-1.2555917968769323,0.26658844101557283,0.4864049166387108,-1.5892820100068572,0.8561147405482072,1.2839938492409808,0.3261536910371178,0.13444967139720523,0.44796572552244335,-0.5698069582685563,0.002704726959220732,-0.40466401956575754,0.1454736047387983,-1.4976000439068975,1.1214002037494053,-1.4353188681583828,0.4387839305690117,1.5327169391154245,1.1945980632552045,1.098291546692526,0.25168182891370827,-0.38192916065598465,-1.2291227175868185,0.5738705820760189,-0.9029323755359631,-0.06550232406693442,2.3516313861320914,0.20928830205312085,-1.9233315687571237,-0.5796405794127815,-0.9812881513916609,-0.7410066084460878,0.9054116969124777,-2.2961843845012955,-1.3667198493117136,-0.2799633972376398,-1.4292090222693388,0.602638462417416,1.663691646548942,0.2577230910662082,-0.6252637185133133
0.6459369216184856,-0.986199776232861,0.7476761444479614,0.25657686369663796,-0.6918239769335994,-1.9723568005211025,1.2753243628766715,-1.1199559139445487,0.61589826057021,-0.13957725587134576,0.7232199184704378,0.9087230457925831,0.20260033992267806,-0.7801494112115024,-1.1717396600088819,-0.438588566050381,-1.9652021271920288,0.42669847545851114,1.0315047610503998,0.4637554435088555,0.813433394606718,-0.44157132259513027,-0.966018681532126,-0.007228528421034401,-1.2055350583938877,0.4027801460269658,-1.5720216312362978,-1.1352755084129953,1.7589543010050406,0.032064118687848246,0.9895517340496123,-0.9366514561969348,-0.7406219947001517,-1.486423581796819,0.10808855248522452,0.7351818949186979,-1.6091591720023215,-1.1533339837242966,0.0400091018767786,0.6135265034233658,0.21118194384634442,0.6415479218062957,-0.4114407855699373,0.810985575537094,-0.4257522886604701,0.6954304568001951,-1.1212728104994631,0.10205677185381837,-1.856499161309617,-0.9487650934254951,0.3671645161593823,1.2542967483539578,0.23713103656231677,-0.9294442102512455,-1.132673496939225,-1.5351025538342418,-1.189124575776985,-1.5658250807497047,-0.11540750633206345,0.49071623861103303,0.9920339316427134,0.25562679162737467,1.021322768932543,0.40848518748596546,1.435844647848181,-1.5726299735600364,-0.8662272939224737,-0.739849052023799,-0.7027445549867017,-1.6229714005018019,0.49661276808023846,0.6913738193885419,-0.6000451912976829,0.7874113939400852,0.2905896569525485,-0.18673548185575492,-2.4961772788409236,-0.22334400000119856,0.5068872730171865,0.5406967948785247,-1.0525382733957083,-0.8421523608077415,0.040352156294602703,0.7743648163755551,0.20765736738047064,-0.39403556323482414,-1.6419346250789482,-0.46706325568369245,0.08625374677444958,-1.1936204288569008,1.2444205082487674,-0.11376194265887285,0.09187016420142742,0.28401260640988935,-0.9661393419763379,-0.47592402654404287,-0.5162668958400778,-0.5319058995679611,-0.5633210084015894,-1.4102841562545307
0.5281630531379218,-0.10320949588168601,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.09536635862678405
-1.0,1.0,-0.9996438505235912,0.9999996087828763,0.9999999999999999,-0.8413325690379857,0.999999999995508,0.9999999359069461,0.9999999999921362,0.9999820270061495
0.05836560996525072,0.03275924566290065,0.0005150737880993707,0.00290172668086331,0.0032801022538513653,0.009918862957391913,0.014114935700635517,0.0524150208140632,1.4786788391425285e-05,3.653873738537507e-05
0.9677399795119774,-0.04416105867910713,1.8641936670820085,-0.31400256580883346,-0.7278832864642392,-0.9719545550449377,-0.4744105559661478,-0.08584472657655934,-0.5080589002101442,0.44029246763357355,1.4367130703619535,-0.31872283551305064,-1.2011388285024747,-0.6822394247087524,-0.1575176135480813,-0.08817514854395068,0.7487702804681253,-0.8952816150631865,0.5104003365364196,-1.0737753651832715,-0.47964060237743805,0.5846357691282198,-0.39235697460033725,-1.2546410638871093,-1.874065206603674,1.2925269149002703,-0.8672793237763831,0.599716838831934,0.8940347773256986,-1.0817820362131132,-0.39943057206121985,-1.3692834403703162,-1.633020527900273,-0.7922141798439071,1.4190042701666352,-0.1945351990583119,-0.5849110257307023,1.1650157883476935,0.7434530370637499,0.17415627211244722,-0.675719579057598,0.5971642739834099,-0.06191119575144655,-0.7079049021599318,0.1544718217154947,-0.4205953653844228,-2.3029090352043315,-0.21548345687814074,0.9451115545776589,-0.011573434672690277,1.1913355951544145,0.40520964192547526,-1.0616255960930665,1.0818887426587989,0.34581285810161855,0.8067103424796715,-0.29324788656831274,0.7839176446893719,1.0806271440767423,-1.2486008539858942,0.2567945051509308,0.48387525150264593,-1.551814363365907,0.9101018692210419,1.3340447737621943,0.3703446786158744,0.1692938776318651,0.4821807702239017,-0.5101577371913356,0.07331185125395002,-0.43661837888404614,0.13867133264907883,-1.4878719178606106,1.13621734660275,-1.4335681399205675,0.4234236517943106,1.5166128063118969,1.1860035898173698,1.1178284770020395,0.27582954049616126,-0.4225275424823557,-1.2562549428341112,0.5505324698071987,-0.9501736389936781,-0.12783777970464796,2.267218339868614,0.14710263047650857,-1.9593820093363938,-0.628271529408631,-1.059196664384612,-0.7267551395564351,0.9015634736980873,-2.3283412767880063,-1.3695489788969344,-0.25573180697981107,-1.397954865768553,0.625148855525461,1.6784638442243973,0.2562922419103029,-0.6353829111279814
0.6618241117963651,-0.9161379924193404,0.8351563905423941,-0.011558243834274805,-0.6316517883695361,-1.9344033837419956,1.2358151913175361,-1.0399282766915414,0.7659304186423247,0.0325917318859607,0.7371647413144675,0.9739634549544569,0.06353976180530532,-0.8232172363608691,-0.9389866530989115,-0.327415922079393,-1.9805552974252856,0.41796268902841965,1.200690993158622,0.4737087144445881,0.8629514099287637,-0.4664060222992404,-0.9174032179789146,-0.05176613736050309,-1.1682904687148683,0.41663909697846535,-1.6193210665489177,-1.191727029973397,1.6958387371576689,0.026302209450651363,0.973521499629357,-1.1844638781922459,-0.8688560633938598,-1.3690108427273635,0.06379754503868999,0.6465422314591113,-1.6849036634365804,-1.081306382626169,-0.1069565826817836,0.5615260637830888,0.32399393363337825,0.572891627732258,-0.5193899725746384,1.00398070536669,-0.5005382684807775,0.6696542093848524,-1.1562712001012259,0.11080519706552625,-1.7817307985530162,-0.38255322143485465,0.38183158629706854,1.272236339752415,0.1843083471723797,-0.8952761156285011,-1.0473853634109185,-1.3623225712666371,-1.1643743995330211,-1.6376702059542545,-0.13435610011028037,0.5073462848641179,1.0122478641547155,0.25645751127871635,0.8732876945711746,0.20265469696141059,1.3494630460104868,-1.3490018146936689,-0.9301346495164688,-0.6951300175796699,-0.8006660791357337,-1.6840112011681674,0.45812634851067446,0.5851088303237779,-0.8703029984362354,0.7835421638821808,0.21844401144920902,-0.21213272024716423,-2.4025150421764825,-0.17409336731412617,0.5674826735908736,0.5596061920528864,-0.9862713137870898,-0.8674060988879201,0.04134610383464577,0.7028217759712254,0.15782282246799587,-0.4175094732040399,-1.7079592913863677,-0.5335204152613444,0.08432216389759184,-1.1370159277836007,1.3432028483040668,-0.10309192093954853,0.10114101532280022,0.1946753480101058,-1.0202348085888735,-0.5239935453608502,-0.6081026016996424,-0.5906596796149922,-0.4797763781974607,-1.3457367108616036
-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,0.04188854333400026,0.6497316805889022,0.8575748178438042,0.8575748178438042
-0.9999999999513506,-0.9999350206282057,-0.9997538650196179,0.9999996272081858,0.999999999298755,1.0,1.0,0.9999999999985257,-0.9979150539024392,1.0
0.00017329844983277932,0.001220013135080723,0.0005196692349399368,0.025753953673570966,0.09530063178262076,0.0015340631232132916,0.018672629567412665,0.00014524582424172152,0.0015634409806448864,0.00024389924261972165
0.9699055764757906,-0.04244350826573564,1.8661444516192105,-0.3125074285542506,-0.7305985811021873,-0.9741961647848574,-0.4747697031204996,-0.09442455744876688,-0.5151258296754855,0.44452802566361777,1.4293309615551897,-0.3515310633943245,-1.2379475431690437,-0.7116510138912574,-0.19132519321584834,-0.12540908145864899,0.7389241804064998,-0.9100170661000802,0.46801301604645584,-1.1089676054999844,-0.49756371014517725,0.551332146031483,-0.4142889911400995,-1.2621690960126262,-1.8627740083925062,1.2863746825660987,-0.8812275199162869,0.5715785059287949,0.8499082308239438,-1.1080709760878997,-0.40606177638769936,-1.3888577114445313,-1.636086708428346,-0.8001761987697861,1.3940671923028607,-0.21775790799672684,-0.6074622076499319,1.1960806377975626,0.8106746776327018,0.21299201193311565,-0.6836441320340096,0.5779397590996268,-0.06787873569646273,-0.6993493985573398,0.1673328285262457,-0.3868141569233995,-2.267655897729404,-0.18962028491142394,0.9434701204479451,-0.03270837836534057,1.1970489019103554,0.41556050972272834,-1.0629158542652586,1.0686390534000716,0.34844061104625057,0.8302976949629706,-0.2709415564096931,0.8201769664909994,1.1428324292030139,-1.1437118115598282,0.25102978817038785,0.48237065428602766,-1.5575781418152568,0.9004365441486701,1.3246111129426426,0.3658875204045301,0.17415889818848354,0.4946562558176705,-0.5069181505060174,0.0691760653350987,-0.4436499106826715,0.12563131185056775,-1.4903206530789364,1.1239666694816948,-1.429642226397897,0.4532649755122684,1.5432466138256626,1.2123276837001125,1.1414491120012045,0.2846897440618537,-0.4169018029945917,-1.2666382502560132,0.5374007081105275,-0.9550872173165066,-0.13750823886475896,2.260198535959213,0.1550932460458983,-1.9550374506969135,-0.6368856972540559,-1.0292995168566903,-0.7514048155059236,0.9060049781244168,-2.3104540310327457,-1.3508112985688632,-0.25706391459728617,-1.4373704845649136,0.5516188552106944,1.5893475125438281,0.20177986100273362,-0.6438509894326385
0.7832433833380456,-0.8661561676149273,0.7439118485122544,-0.14979664111493735,-0.6140844825859482,-2.1060491817365166,1.1122999616129223,-1.0229466513107162,0.7533270376439499,-0.018201461327225905,0.8030666298310114,1.0234778730330043,0.07411016446905662,-0.8986616230276235,-0.6721133429735225,-0.29108187368230465,-2.0598527561122877,0.37926004661705476,1.285046795056008,0.4560165580781595,0.8918213529761955,-0.4680902394956031,-0.8567429096984169,-0.08782286208746855,-1.1472895433816357,0.3985455694482992,-1.6369671579751186,-1.1624370543858278,1.6785278171464013,-0.013214869885090038,0.9408138436250888,-1.4742265707234559,-1.0089599664651683,-1.3177101456723375,-0.0025330149539259726,0.588545315411614,-1.721871187309874,-0.9687954092582947,0.045632617181956374,0.5122519313279447,0.38527912653858376,0.5377969528504388,-0.393580310493741,1.0429461675651945,-0.44307953498265845,0.6378797404651068,-1.2450802601099067,0.12372412820151038,-1.6981493200698867,-0.32431793671726344,0.37448955149996893,1.1978990509591383,0.07415177356445875,-0.9126805853006419,-0.9740958069987672,-1.260458416257924,-1.1579984101734444,-1.7229606924351935,-0.10795163807871422,0.5593724384002887,1.0555588171369097,0.22920128482677124,0.9020835929499494,0.24896721442024802,1.3082473453259211,-1.1535320980075272,-0.9795141312147484,-0.7215054740681095,-0.7021790599760079,-1.6630046601235786,0.40624938194051485,0.5974088469911625,-1.0711436792589075,0.8427991116688136,0.23251184845866532,-0.028092794135520915,-2.3443328424998855,-0.08415358010822285,0.6944559005093202,0.6903994810707925,-0.9673282100576259,-0.8539747544359048,0.05156076010106078,0.6887731630409583,0.13983440119061222,-0.4291849605872284,-1.726861530401228,-0.5439146064913635,0.0865594885808018,-1.132394128983258,1.3726003815640009,-0.07670362885620335,0.07369449584754491,0.16740016658862733,-1.075300726743043,-0.5474088114333037,-0.6375283492863311,-0.5755809536083643,-0.4782064853172358,-1.2759590994389873
-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,0.285025798235961,0.48502579823596104
-0.9999999999999738,-0.7678534503644607,0.999777938607837,-0.9999999060281616,0.9999999999999996,0.9999999269708247,1.0,1.0,0.8840440169606417,0.9999999992763177
0.15696690527140023,0.003516844229543018,0.004183045467509334,0.0063826367424641576,0.0023662224598317056,0.0007113258981076231,0.004414880757919334,0.013616043711545955,1.5981796443488497e-05,0.015650765201831472
