-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429
0.9986791251910644,-0.9488778873284172,1.0,0.9999934885537545,0.9064545928309831,0.9999949868284799,0.9969375799856166,1.0,0.9999999999999999,-0.5582779410950022
0.0725824629046555,0.00010111796751958988,4.6172797220260745e-05,0.0009135932021642231,0.0011343934200750939,0.0017505985487030397,0.008957064924778598,0.003359803051977424,0.001534602285957932,8.895379853451965e-05
0.0949267588207849,-1.4783210933726005,2.1124558493111345,0.2646474606983042,-0.9236589594724176,0.10103305540698947,0.4251043184765469,-0.7956659902799895,2.4603340656952093,0.012795763202209324,-1.1379214991439588,0.040629771646814916,-1.8867189324326692,1.3032575220368599,0.5826086126939931,0.49945962317963355,2.935283958070178,-0.02956023530025223,-1.2372124752019509,-2.037016319513246,-0.2097740317089128,-2.6837755498436873,0.5120714497419163,-1.066231938995812,0.11413234437017653,-0.9081954229886805,1.100651143557553,-1.0370117439686586,-1.0190459573633364,-0.36547149474662527,-2.140818392856394,1.2019074979960658,0.3161663432935551,0.8423163032572324,-1.2879806533152245,0.7695344600773285,-0.06239259405267746,-2.0411418816404803,-0.6643694760768579,0.021221110562461138,1.5550589473621268,-0.20865649848534573,-0.7086135678926282,0.09869573948364611,-0.8628523056594032,1.6050530425639042,-0.8844855745871902,0.04091545029234494,-2.204897126797183,-2.48140033632789,-2.1078822580185386,-0.7120564376415467,-1.079127792623977,-0.5414420202492195,1.1945343875196437,0.5913678603299239,-0.5741468677049658,0.13291829666030514,-1.2205283982863138,1.8891091932507766,-0.12403866699732762,-0.4480467262200537,-0.48252138542302636,-0.0003373833854041517,1.8320380221210062,-0.11807772234035575,-0.7198718160178094,0.07297735642787019,0.7416349792028923,0.2075467772646101,-0.23012720202173848,-0.004255924964149996,0.14801374374422338,-1.31450212368192,-0.15589631921863867,-0.47901306498060675,-0.6536854932443642,0.5024834995399537,0.9643392097166569,2.2217472537869454,-0.35700747203202915,-0.0631223065397095,-0.11241569823630376,-3.3968187132682965,-0.2597513838248269,1.039256472894558,1.6221355597773575,0.4317074530822415,-0.7589605833617624,0.3228720017607572,0.44833592838106917,-0.4975281823001923,0.015117197887550173,-0.47365705164741395,0.07367262375015993,1.7809711376726038,-2.0146723880315642,2.18248185094544,0.5818001028361468,0.9575818965783183
0.6982438781602954,-2.169376081009231,-0.49831646415669534,-0.3972069234946445,-0.6584015718380418,-0.33249180913876064,0.7154874921909471,-1.8004868199529211,-0.47003942914300206,0.7376029919365173,-1.162628891048366,-0.9959137253702918,-1.5865423735236732,0.8109408920192569,-0.824026210490554,-0.7668806007902571,0.3047771479406164,-1.531611567484754,-1.4067223041193644,1.2661664279915021,-0.4204520232235242,-0.08023318331669702,-0.8806466236278356,-0.8547625381426209,0.28542724815425724,-0.2574106791194911,-0.6515106634187607,-1.1749461357745838,-0.5487915809650833,0.8390763730933218,1.0355637200411034,-1.0508753879591128,0.1383159066474076,-1.857631523183612,0.3258012186844001,-0.5591809092903629,-0.5149805473615202,-2.91398427227042,-0.15977917640176986,-0.6602962805012134,0.31728470055081903,-0.20352761572772915,-1.4917742835207348,0.4454073926420254,0.02361056477681692,1.180728227373996,0.9572752629191784,-2.127771034784947,-0.8559388280737334,0.013279839901417359,-0.07199614707274282,0.2022645652981847,0.5108422199438603,0.1962998346709028,0.5327333220086882,-0.6061745922161148,0.41224592162330703,0.19460319047888322,-1.8223013569307258,0.5341554908499924,-0.3534019716493458,0.3062914590461202,0.6598566043354361,0.10101578898764499,0.3149486579444932,-0.8905344008412353,0.5129154548686302,0.21204446039018696,0.28418766092138037,0.706674969363725,0.7864664639219648,-0.26533593575053677,1.2463745356147289,-0.9744734396659062,1.718057299646945,-1.7083510065072336,-1.5745650420828443,-1.1138149852978931,-1.416832958761604,-0.3905823696747789,-0.5687553666714549,0.6706987686028211,-0.40728076191332313,-0.4429588594003959,0.09928760142511792,-0.5339448072575272,0.41812355908009613,0.22156711351067093,-1.9897349412226055,-0.09069881164372734,0.14712922356211078,1.699898812026317,-1.896021538516801,-0.4794354548802377,-0.5015206864343011,-0.8905748583042977,1.2426608892712134,0.5889585232735222,-2.621681256206544,-1.2917734667522094
-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429
-0.9999999869394811,-0.9999999948929157,1.0,0.9983940325523192,-0.9999997967531854,0.9999999999941127,0.9999999986441858,1.0,0.9999999999998369,0.9999998872368303
0.013254685688789916,0.008345734719720735,0.00020056554279064705,2.255970335083883e-05,0.0004131662737099725,0.0010416383050163278,0.06237911264621463,1.8870277258456666e-05,0.0012182844631921806,7.208601994621062e-06
0.10381136578917716,-1.4694364864042115,2.1213404562795315,0.27353206766669713,-0.9147743525040244,0.10991766237538173,0.43398892544493983,-0.7867813833115963,2.4692186726636063,0.021680370170601652,-1.1465693324114605,0.03198193837931298,-1.895366765700171,1.2946096887693581,0.5739607794264916,0.49081178991213165,2.926636124802675,-0.03820806856775414,-1.2458603084694526,-2.045664152780749,-0.21151321009065835,-2.685514728225431,0.5103322713601703,-1.0679711173775581,0.11239316598843097,-0.9099346013704265,1.0989119651758068,-1.0387509223504048,-1.0207851357450826,-0.36721067312837113,-2.1418308026289927,1.2008950882234692,0.31515393352096127,0.8413038934846369,-1.288993063087821,0.768522050304733,-0.06340500382527196,-2.042154291413079,-0.6653818858494533,0.020208700789866564,1.5603082756623174,-0.2034071701851555,-0.7033642395924394,0.10394506778383646,-0.8576029773592144,1.610302370864095,-0.8792362462870015,0.04616477859253542,-2.199647798496983,-2.47615100802769,-2.103389592795315,-0.7075637724183194,-1.0746351274007477,-0.5369493550259922,1.199027052742873,0.5958605255531513,-0.5696542024817385,0.13741096188353208,-1.2160357330630844,1.893601858474006,-0.12786191493815185,-0.4518699741608775,-0.48634463336385014,-0.004160631326228386,1.8282147741801835,-0.12190097028118012,-0.7236950639586348,0.06915410848704583,0.7378117312620669,0.20372352932378604,-0.2678606321347926,-0.041989355077203736,0.11028031363116955,-1.3522355537949746,-0.19362974933169264,-0.5167464950936588,-0.6914189233574161,0.4647500694268997,0.926605779603605,2.184013823673892,-0.36706690793467495,-0.07318174244235574,-0.12247513413895,-3.4068781491709452,-0.2698108197274727,1.0291970369919117,1.6120761238747112,0.4216480171795957,-0.7690200192644098,0.3128125658581114,0.44686595081868086,-0.4989981598625806,0.013647220325161514,-0.47512702920980227,0.07220264618777107,1.7795011601102138,-2.016142365593944,2.1810118733830604,0.5803301252737566,0.9561119190159281
0.6946534355655745,-1.9837479153478947,-0.5079899874070151,-0.6281200851632585,-0.605067852804505,-0.6423350805177432,0.6411212056214685,-1.850628933916897,-0.5801240566232423,0.47975569358660114,-1.193078941788871,-0.9950058634732816,-1.7815295367391033,0.7128555190595652,-0.5410538309792639,-0.8811931175747266,0.516130804895975,-1.6009741723664757,-1.523708515386817,1.3448760860409736,-0.39029671195054594,-0.010123088213799671,-0.7967279926681815,-0.917688813264808,0.24880120904975314,-0.2569944332069637,-0.6462583397542175,-1.189423468922573,-0.5795855000304626,0.8567632207503064,1.0229517034026763,-1.018200111013987,0.10845239912331983,-1.8297646510576195,0.28412372560102944,-0.6014732141994362,-0.5481607288194289,-2.8319872723808754,-0.15396321995862983,-0.7841321197278142,0.19135644390769443,-0.17450375772903726,-1.4260228477867645,0.4465919966616643,-0.042749363446826526,1.1829902462267294,0.9505083725118956,-2.047193303861082,-0.8720015288009658,0.008759538260960441,-0.058889280031559486,0.025571685743273877,0.4763302929612892,0.09868594537063234,0.5462652569843155,-0.5339546830139043,0.41435984459710146,0.21844726664061534,-1.8666944497618723,0.4445372434872405,-0.36746168415589275,0.22694585328723324,0.6634367175626189,0.12669120105709475,0.23832623956897014,-0.8253915918794162,0.5247028782633224,0.17729211245269572,0.29112149323562425,0.7107547162820528,0.3964487133385008,-0.13012372353201992,1.0761847595996865,-0.7057449463046347,1.558747450945152,-1.8458815932587074,-1.7693637600714884,-1.0439471353278618,-1.3161446581100684,-0.3346918711376157,-0.5056812072909931,0.7042498722849446,-0.42038173750471663,-0.47358301483481413,-0.0659669118722895,-0.5248796803600064,0.4615065069276222,0.1931560058260971,-1.9468920719775291,-0.3616482132192817,0.24778050604539048,1.5764428246588946,-1.9711394170124694,-0.4306325979373191,-0.4636523808011442,-0.9082572918400833,1.2860103400794152,0.4820486477858418,-2.6974046004949646,-1.2039189488628728
-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429
0.9999856188841251,0.9999558300531735,1.0,0.9999997622917101,-0.9999996751599162,0.9999999999233881,0.9999999966620223,1.0,1.0,-0.9183138168903932
0.0001635200309714733,0.0003044495529607163,1.4574803519846467e-05,0.003308148817843955,0.0536059655738867,0.00039436033121720277,0.007560464220070163,0.00034189377011712704,0.023609486263285195,0.020363443385675604
0.10150903081952557,-1.4717388213738622,2.11903812130988,0.2712297326970463,-0.9170766874736765,0.10761532740573014,0.431686590475289,-0.7890837182812486,2.466916337693955,0.019378035200950113,-1.1273442855850202,0.051206985205752356,-1.8761417188737306,1.3138347355957984,0.5931858262529324,0.5100368367385723,2.945861171629116,-0.018983021741314814,-1.2266352616430123,-2.026439105954308,-0.21447588553989178,-2.6884774036746677,0.5073695959109362,-1.0709337928267948,0.10943049053919714,-0.9128972768196606,1.0959492897265701,-1.0417135977996415,-1.0237478111943192,-0.3701733485776048,-2.1405897525735256,1.2021361382789308,0.31639498357642526,0.8425449435401001,-1.2877520130323594,0.7697631003601962,-0.06216395376980838,-2.040913241357612,-0.6641408357939901,0.0214497508453301,1.5603167903460107,-0.20339865550146152,-0.7033557249087445,0.10395358246753093,-0.8575944626755195,1.6103108855477881,-0.8792277316033066,0.04617329327622975,-2.1996392838132874,-2.4761424933439944,-2.0985288522435184,-0.7027030318665255,-1.0697743868489542,-0.5320886144741983,1.2038877932946666,0.6007212661049451,-0.5647934619299446,0.14227170243532478,-1.211174992511291,1.8984625990257995,-0.11956795187298241,-0.44357601109570777,-0.4780506702986804,0.004133331738941234,1.8365087372453575,-0.11360700721601026,-0.7154011008934652,0.0774480715522156,0.7461056943272365,0.21201749238895545,-0.26764609797719374,-0.04177482091960481,0.11049484778876838,-1.352021019637374,-0.1934152151740937,-0.5165319609360599,-0.6912043891998172,0.4649646035844986,0.9268203137612039,2.184228357831486,-0.3677587127551145,-0.07387354726279519,-0.12316693895938945,-3.4075699539913877,-0.27050262454791224,1.0285052321714727,1.6113843190542723,0.42095621235915615,-0.7697118240848496,0.31212076103767183,0.4487314140009497,-0.4971326966803118,0.015512683507429757,-0.47326156602753344,0.0740681093700393,1.7813666232924812,-2.0142769024116793,2.182877336565325,0.5821955884560248,0.9579773821981963
0.881156593869685,-1.8822928736902196,-0.43376246060700757,-0.7628955753328233,-0.6720106291611521,-0.7083775052783444,0.5999780755419454,-1.8090679810538577,-0.5463975501876088,0.2925989074500323,-1.2696023132953276,-0.9186161633003297,-1.8749603104689025,0.7143081667885852,-0.333330990103245,-0.7716554601610685,0.6656612378101991,-1.586673017951944,-1.5095591828028452,1.4756111761156696,-0.3830538216804578,0.025758429013007973,-0.7353742985815681,-0.9740930586617578,0.1961938143516787,-0.23966822362636755,-0.635805053501047,-1.252249243275667,-0.636230513469827,0.8703650933891067,0.8764041280060855,-0.925091033411106,0.13813082994031448,-1.873077177133095,0.14260725813936148,-0.43451269348442656,-0.523186813498876,-2.7839401044275047,-0.10604293899581423,-0.8096275204692533,0.1439092456290119,-0.07335001600272084,-1.3123298621012094,0.5156636831382331,-0.06915039862090536,1.210116554113468,0.9111322336962682,-2.0435392181601735,-0.8489420194901663,-0.03667572715675381,-0.03601676070191343,-0.07005451465432981,0.4473621928151134,-0.005077232101802603,0.5488407639362923,-0.4176892159517883,0.48350207617943486,0.1520298302262247,-1.8943723899440734,0.4871083544574448,-0.23054000733903451,0.20884132973162822,0.747685532619898,0.3403784781077113,0.05467135154096097,-0.5997529220437876,0.6917565079147207,0.2612843814630411,0.37998904814280493,0.7725974336702985,0.052635369216891326,-0.0484956760666194,1.025057278008866,-0.5737627522078825,1.4126792841920128,-1.8388933600907402,-1.8738334313299063,-1.003887687322431,-1.2499421946253664,-0.3236165426229805,-0.4246414378602215,0.5746445188589662,-0.43580354153165174,-0.34471417259463716,-0.1016694860643411,-0.5259159750368282,0.4163730531338696,0.06543464405754774,-2.034921266535529,-0.4470256685646382,0.18440751611361605,1.5076814887629322,-1.9785936423354895,-0.4906632157967133,-0.49849108926398217,-0.8644173255663422,1.3213107689627923,0.4436265734943852,-2.6965931495539506,-1.218059607270478
-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429
-0.9999958157920622,0.9999999999903598,0.9856782771102574,-0.9992087532483097,-0.9999999888117191,-0.9999997868183005,-0.9999969949260678,0.9999999999999881,1.0,-0.9999998612380261
5.606693750761182e-05,0.0004130785241298885,0.0032854250819617198,0.20212582144931748,2.219077122688473e-05,0.0009649924959886799,0.007473652065204105,0.2755527453050411,0.06811972070201716,0.015228895379361692
0.10290127068394482,-1.4703465815094416,2.1204303611743036,0.2726219725614656,-0.9156844476092582,0.10900756727014939,0.4330788303397083,-0.7876914784168302,2.4683085775583784,0.02077027506536929,-1.1212398308304736,0.05731143996029936,-1.870037264119184,1.319939190350345,0.5992902810074792,0.516141291493119,2.951965626383661,-0.012878566986767872,-1.2205308068884657,-2.020334651199763,-0.20857375946480425,-2.6825752775995895,0.5132717219860234,-1.0650316667517035,0.1153326166142846,-0.9069951507445734,1.1018514158016615,-1.0358114717245501,-1.017845685119228,-0.3642712225025179,-2.1516359249987116,1.191089965853742,0.3053488111512337,0.8314987711149091,-1.2987981854575483,0.7587169279350052,-0.07321012619499967,-2.051959413782798,-0.6751870082191811,0.010403578420138946,1.5594690037661971,-0.20424644208127998,-0.7042035114885641,0.10310579588771311,-0.8584422492553391,1.6094630989679746,-0.8800755181831261,0.045325506696412075,-2.2004870703931045,-2.4769902799238115,-2.0995056340509426,-0.7036798136739505,-1.0707511686563809,-0.5330653962816233,1.20291101148724,0.5997444842975201,-0.5657702437373696,0.14129492062790025,-1.2121517743187176,1.8974858172183728,-0.11619807162642899,-0.4402061308491544,-0.47468079005212704,0.007503211985494617,1.8398786174919108,-0.11023712696945683,-0.7120312206469129,0.08081795179876904,0.7494755745737888,0.21538737263550867,-0.2705133564709045,-0.04464207941331572,0.10762758929505745,-1.3548882781310843,-0.19628247366780452,-0.5193992194297709,-0.6940716476935281,0.4620973450907878,0.9239530552674929,2.181361099337775,-0.37345937843343346,-0.07957421294111454,-0.12886760463770877,-3.4132706196697056,-0.2762032902262312,1.0228045664931524,1.605683653375952,0.4152555466808372,-0.7754124897631689,0.3064200953593529,0.4537941662668535,-0.492069944414408,0.020575435773334042,-0.46819881376162964,0.07913086163594346,1.7864293755583864,-2.009214150145773,2.187940088831231,0.5872583407219308,0.9630401344641023
0.9957579089085412,-1.6813776500837456,-0.4387223797858752,-1.0248261992251115,-0.6038744474815816,-0.808168626036078,0.5798402732713178,-1.884495945675524,-0.6071407513878668,0.17172317518379232,-1.2951754778549862,-0.950182298272787,-1.8992159168221963,0.7281474762397463,-0.17618565205385692,-0.7763225979359507,0.6421411740377769,-1.5771153044367878,-1.5431076533188346,1.660440473405433,-0.4416199627587578,0.05414028914818613,-0.6262834506909724,-1.092446566956173,0.11909343120911366,-0.1701656359567659,-0.6922502900072153,-1.2014133431143543,-0.590708462229576,0.9164294361752321,1.0194297541699102,-0.7237474731690886,0.13795426911364195,-1.8241298762830824,0.10363072873981274,-0.3664410150645818,-0.47003680472283677,-2.768751616374554,-0.15487497570627862,-0.6666960369433493,-0.06945223959507933,-0.035331454895589795,-1.2046189431648413,0.6333518725023367,-0.061017490899931796,1.2764034832781004,0.8699217756961551,-1.91979270511388,-0.804273777975916,-0.15652753159006444,-0.06234843892707875,-0.23610069055538044,0.5213540342453092,-0.04314563505830356,0.6104417770187962,-0.2761258447732912,0.6035153567654553,0.21070851370341545,-1.8173909285374774,0.34650553882385765,-0.15429254214542862,0.22065498392684585,0.7551289780875333,0.5140691692336379,-0.07174402556117836,-0.38793019415474594,0.8771790197041467,0.22840704437997117,0.3977730946391292,0.919652871901733,-0.2059305723115174,-0.00851241505062429,0.8682257286452327,-0.5284221024055323,1.2795105560217852,-1.763644853453559,-1.9881569146078935,-0.9662037471406292,-1.2226658983463097,-0.26182577377735494,-0.4858866055530171,0.35194310723741473,-0.31335395626810303,-0.19912285674816607,-0.14458833700788884,-0.4737707282059553,0.5547992181862678,0.03454033780555731,-2.060437192648953,-0.6340721212787617,0.23701113206134364,1.45983097593945,-1.9789182074809275,-0.5006204101882447,-0.4364690597325647,-0.839879134816101,1.3332463579340423,0.42190648410223935,-2.718375323716475,-1.2365524667310914
-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429,-0.1306604762738429
0.9998557366764257,0.9999999800607766,0.9999999999999858,0.9999973809436947,-0.999999100503148,-0.81395666048417,-0.9999999999999799,0.9999999999999586,0.9999999999999999,0.9999785087681184
4.5283367263802005e-05,0.0014746539703186668,0.004940885710744557,0.007029106678252424,0.0024108495545342888,0.0013111372462179087,0.056185236988952496,0.7217497903955091,0.001176070711633362,7.979171893777376e-05
